N;663;;;*;4;;CAS;1;46;17,0;+;61;13;6;;7,1;;;15,00;;;III2m;;;;;OCL 333;;;;;;;;;;
N;664;;;*;1;1;PSC;1;43;45,9;+;4;13;21;13,6;12,8;0,8;12,6;1,10;0,9;65;Sb;0,018096;76,4;67,90;6359;UGC 1210;MCG 1-5-29;CGCG 412-23;IRAS 01411+0358;;;;;;;
N;665;;;*;1;1;PSC;1;44;56,0;+;10;25;23;13,2;12,2;1,0;13,5;2,40;1,6;125;S0;0,018079;76,4;;6415;UGC 1223;MCG 2-5-19;CGCG 437-19;;;;;;;;
N;666;;;*;1;1;TRI;1;46;6,0;+;34;22;29;14,3;13,4;0,9;12,2;0,70;0,5;80;S?;0,015788;66,7;;6483;UGC 1236;MCG 6-5-2;CGCG 521-79;ARAK 56;6ZW 26;;;;;;
N;667;;;*;1;1;CET;1;44;56,6;-;22;55;9;15,3;14,3;1,0;12,8;0,60;0,5;86;S0;0,040091;169,3;;6418;ESO 477-2;;;;;;;;;;
N;668;;;*;1;1;AND;1;46;22,6;+;36;27;36;13,7;13,1;0,6;13,8;1,80;1,2;30;Sb;0,015004;63,4;45,04;6502;UGC 1238;MCG 6-5-3;CGCG 521-80;CGCG 522-1;IRAS 01434+3612;;;;;;
N;669;;;*;1;1;TRI;1;47;16,0;+;35;33;47;13,4;12,3;1,1;12,9;3,10;0,6;36;Sab;0,015591;65,9;82,71;6560;UGC 1248;MCG 6-5-4;CGCG 522-4;IRAS 01443+3519;;;;;;;
N;670;;;*;1;1;TRI;1;47;24,9;+;27;53;10;13,6;12,7;0,9;13,3;2,10;0,9;172;S0;0,012332;52,1;;6570;UGC 1250;MCG 5-5-12;CGCG 503-24;KUG 0144+276;IRAS 01446+2738;;;;;;
N;671;;;*;1;1;ARI;1;46;59,1;+;13;7;31;14,2;13,3;0,9;12,8;1,50;0,5;55;S?;0,018451;77,9;78,70;6546;UGC 1247;MCG 2-5-29;CGCG 437-27;IRAS 01443+1252;;;;;;;
N;672;;;*;1;1;TRI;1;47;54,0;+;27;25;58;11,5;10,9;0,6;13,9;6,00;2,4;65;SBc;0,001431;6,0;8,00;6595;UGC 1256;MCG 4-5-11;CGCG 482-16;IRAS 01450+2710;VV 338;KCPG 40B;;;;;
N;673;;;*;1;1;ARI;1;48;22,4;+;11;31;17;13,2;12,6;0,6;13,8;2,10;1,7;0;Sc;0,017285;73,0;66,11;6624;UGC 1259;MCG 2-5-33;CGCG 437-30;IRAS 01457+1116;;;;;;;
N;674;;;*;7;1;ARI;1;51;17,5;+;22;21;27;12,8;12,0;0,8;13,9;4,00;1,3;105;SBbc;0,010307;43,5;35,50;6848;NGC 697;UGC 1317;MCG 4-5-22;CGCG 482-27;IRAS 01485+2206;;;;;;
N;675;;;*;1;1;ARI;1;49;8,5;+;13;3;35;15,3;14,4;0,9;13,3;1,00;0,4;99;S;0,017796;75,2;;6665;UGC 1273;MCG 2-5-41;CGCG 437-37;;;;;;;;
N;676;;;*;1;1;PSC;1;48;57,2;+;5;54;22;12,8;11,9;0,9;13,3;4,00;1,0;172;S0-a;0,005023;21,2;19,50;6656;UGC 1270;MCG 1-5-34;CGCG 412-28;ARAK 57;;;;;;;
N;677;;;*;1;1;ARI;1;49;14,0;+;13;3;21;13,2;12,2;1,0;13,7;2,00;2,0;;E0;0,017012;71,9;;6673;UGC 1275;MCG 2-5-42;CGCG 437-39;NPM1G +12.0057;IRAS 01464+1249;;;;;;
N;678;;;*;1;1;ARI;1;49;24,8;+;21;59;49;13,3;12,2;1,1;13,4;4,50;0,8;78;SBb;0,009457;39,9;27,05;6690;UGC 1280;MCG 4-5-14;CGCG 482-18;A 0147+21;;;;;;;
N;679;;;*;1;1;AND;1;49;43,7;+;35;47;10;13,3;12,3;1,0;13,8;1,90;1,9;;E-S0;0,016842;71,1;54,50;6711;UGC 1283;MCG 6-5-12;CGCG 522-15;5ZW 114;;;;;;;
N;680;;;*;1;1;ARI;1;49;47,3;+;21;58;16;12,9;11,9;1,0;13,1;1,80;1,6;156;E1;0,009340;39,5;33,68;6719;UGC 1286;MCG 4-5-15;CGCG 482-19;;;;;;;;
N;681;;;*;1;1;CET;1;49;10,8;-;10;25;38;12,8;12,0;0,8;13,4;2,70;1,8;60;SBab;0,005872;24,8;33,60;6671;MCG -2-5-52;IRAS 01467-1040;"""little sombrero""";;;;;;;;
N;682;;;*;1;1;CET;1;49;4,4;-;14;58;28;14,4;13,4;1,0;13,9;1,40;1,1;95;E-S0;0,018686;78,9;;6663;MCG -3-5-22;;;;;;;;;;
N;683;;;*;1;1;ARI;1;49;46,6;+;11;42;7;14,5;13,6;0,9;13,4;1,00;1,0;;S?;0,017452;73,7;;6718;UGC 1288;MCG 2-5-47;CGCG 437-43;NPM1G +11.0070;IRAS 01471+1127;;;;;;
N;684;;;*;1;1;TRI;1;50;14,1;+;27;38;46;13,3;12,4;0,9;12,8;3,20;0,6;87;Sb;0,011791;49,8;42,43;6759;IC 165;UGC 1292;MCG 4-5-17;CGCG 482-22;IRAS 01474+2724;;;;;;
N;685;;;*;1;1;ERI;1;47;42,8;-;52;45;43;11,5;11,0;0,5;13,6;3,60;3,1;74;SBc;0,004546;19,2;15,20;6581;ESO 152-24;AM 0145-530;IRAS 01458-5300;;;;;;;;
N;686;;;*;1;1;FOR;1;48;56,0;-;23;47;53;13,2;12,2;1,0;13,1;1,70;1,4;14;E-S0;0,015614;66,0;;6655;ESO 477-6;MCG -4-5-8;;;;;;;;;
N;687;;;*;1;1;AND;1;50;33,2;+;36;22;15;13,3;12,3;1,0;12,9;1,40;1,4;;S0;0,016982;71,7;54,50;6782;UGC 1298;MCG 6-5-14;CGCG 522-17;;;;;;;;
N;688;;;*;1;1;TRI;1;50;44,1;+;35;17;5;13,4;12,7;0,7;13,9;2,40;1,5;145;SBb;0,013846;58,5;58,79;6799;UGC 1302;MCG 6-5-15;MK 1009;IRAS 01478+3502;CGCG 522-20;KUG 0147+350;;;;;
N;689;;;*;1;1;FOR;1;49;51,5;-;27;27;59;14,3;13,5;0,8;12,8;1,00;0,6;68;Sab;0,014043;59,3;72,45;6724;ESO 414-5;MCG -5-5-19;AM 0147-274;IRAS 01475-2742;;;;;;;
N;690;;;*;1;1;CET;1;47;48,0;-;16;43;17;14,8;14,2;0,6;14,1;1,20;0,8;145;SBc;0,017212;72,7;89,95;6587;MCG -3-5-21;A 0145-16;;;;;;;;;
N;691;;;*;1;1;ARI;1;50;41,7;+;21;45;37;12,2;11,4;0,8;13,7;3,40;2,5;95;Sbc;0,008889;37,5;36,00;6793;UGC 1305;MCG 4-5-19;CGCG 482-23;CGCG 460-31;IRAS 01479+2130;;;;;;
N;692;;;*;1;1;PHE;1;48;42,2;-;48;38;53;13,1;12,3;0,8;13,6;2,10;1,8;34;SBbc;0,021181;89,5;;6642;ESO 197-3;FAIR 712;IRAS 01467-4853;;;;;;;;
N;693;;;*;1;1;PSC;1;50;30,9;+;6;8;41;13,2;12,4;0,8;13,2;2,20;1,1;106;S0-a;0,005227;22,1;20,75;6778;UGC 1304;MCG 1-5-35;CGCG 412-33;IRAS 01479+0553;;;;;;;
N;694;;;*;1;1;ARI;1;50;58,4;+;21;59;49;14,3;13,7;0,6;16,1;0,60;0,4;160;S0/P;0,009840;41,6;;6816;UGC 1310;MCG 4-5-20;MK 363;IRAS 01481+2144;CGCG 482-24;5ZW 122;;;;;
N;695;;;*;1;1;ARI;1;51;14,2;+;22;34;58;13,8;12,8;1,0;12,1;0,80;0,7;40;S0/P;0,032472;137,2;;6844;UGC 1315;CGCG 482-26;5ZW 123;NPM1G +22.0080;IRAS 01484+2220;;;;;;
N;696;;;*;1;1;FOR;1;49;31,2;-;34;54;18;14,1;13,2;0,9;13,0;1,70;0,6;25;SB0-a;0,026935;113,8;;6695;ESO 353-50;MCG -6-5-4;;;;;;;;;
N;697;;;*;1;1;ARI;1;51;17,5;+;22;21;27;12,8;12,0;0,8;13,9;4,00;1,3;105;SBbc;0,010307;43,5;35,50;6848;NGC 674;UGC 1317;MCG 4-5-22;CGCG 482-27;IRAS 01485+2206;;;;;;
N;698;;;*;1;1;FOR;1;49;43,6;-;34;49;53;14,8;14,0;0,8;13,5;0,90;0,8;164;SBab;0,027500;116,2;;6710;ESO 353-51;MCG -6-5-5;AM 0147-350;;;;;;;;
N;699;;;*;1;1;CET;1;50;43,6;-;12;2;8;14,9;14,1;0,8;13,2;1,60;0,3;135;Sbc;0,018379;77,6;74,58;6798;MCG -2-5-59;IRAS 01482-1217;;;;;;;;;
N;700;;;*;1;1;AND;1;52;16,8;+;36;2;12;15,6;14,6;1,0;13,9;0,80;0,7;;S0;0,015264;64,5;;6928;CGCG 522-30;;;;;;;;;;
N;701;;;*;1;1;CET;1;51;3,8;-;9;42;12;12,8;12,2;0,6;13,2;2,60;1,4;40;SBc;0,006108;25,8;22,06;6826;MCG -2-5-60;IRAS 01485-0957;;;;;;;;;
N;702;;;*;1;1;CET;1;51;19,2;-;4;3;20;13,9;13,1;0,8;13,6;1,20;0,8;140;SBbc/P;0,035438;149,7;;6852;MCG -1-5-43;Arp 75;;;;;;;;;
N;703;;;*;1;1;AND;1;52;39,6;+;36;10;20;14,3;13,3;1,0;13,2;0,90;0,7;50;E-S0;0,018613;78,6;;6957;UGC 1346;MCG 6-5-29;CGCG 522-37;;;;;;;;
N;704;;1;*;1;1;AND;1;52;37,7;+;36;7;37;13,7;12,8;0,9;11,4;0,60;0,4;90;S?;0,015771;66,6;;6953;UGC 1343;MCG 6-5-28;CGCG 522-34;5ZW 134;;;;;;;
N;704;;2;;1;1;AND;1;52;38,0;+;36;7;28;15,6;14,6;1,0;12,5;0,40;0,4;;C;0,015778;66,6;;6945;CGCG 522-33;;;;;;;;;;
N;705;;;*;1;1;AND;1;52;41,6;+;36;8;40;14,5;13,6;0,9;12,5;1,20;0,3;114;S0-a;0,015057;63,6;;6958;UGC 1345;MCG 6-5-30;CGCG 522-36;6ZW 90;;;;;;;
N;706;;;*;1;1;PSC;1;51;50,7;+;6;17;46;13,2;12,5;0,7;13,4;1,90;1,5;147;Sc;0,016611;70,2;;6897;UGC 1334;MCG 1-5-40;CGCG 412-37;IRAS 01492+0602;;;;;;;
N;707;;1;*;1;1;CET;1;51;27,0;-;8;30;22;14,6;13,6;1,0;13,8;1,30;0,9;95;E-S0;0,018269;77,2;;6861;MCG -2-5-63;;;;;;;;;;
N;707;;2;;1;1;CET;1;51;27,6;-;8;30;25;15,0;14,0;1,0;11,2;0,30;0,3;;C;;;;;MCG -2-5-63;;;;;;;;;;
N;708;;;*;1;1;AND;1;52;46,4;+;36;9;8;13,7;12,7;1,0;14,8;3,00;2,5;35;E2;0,016195;68,4;59,93;6962;UGC 1348;MCG 6-5-31;CGCG 522-39;;;;;;;;
N;709;;;*;1;1;AND;1;52;50,6;+;36;13;23;15,2;14,3;0,9;13,4;1,00;0,5;135;S0;0,011928;50,4;;6969;CGCG 522-40;;;;;;;;;;
N;710;;;*;1;1;AND;1;52;54,0;+;36;3;12;14,3;13,7;0,6;14,0;1,30;1,2;45;Sc;0,020454;86,4;;6972;UGC 1349;MCG 6-5-33;CGCG 522-41;KUG 0149+358B;IRAS 01499+3548;;;;;;
N;711;;;*;1;1;ARI;1;52;27,7;+;17;30;47;14,1;13,1;1,0;13,3;1,60;0,7;15;S0;0,016378;69,2;;6940;UGC 1342;MCG 3-5-24;CGCG 460-38;NPM1G +17.0073;;;;;;;
N;712;;;*;1;1;AND;1;53;8,4;+;36;49;11;13,8;12,8;1,0;12,1;1,00;0,6;85;S0;0,017779;75,1;;6988;UGC 1352;MCG 6-5-35;CGCG 522-43;;;;;;;;
N;713;;;*;1;1;CET;1;55;21,6;-;9;5;0;15,2;14,4;0,8;12,9;1,00;0,3;95;Sb;0,017475;73,8;;7161;MCG -2-5-75;;;;;;;;;;
N;714;;;*;1;1;AND;1;53;29,6;+;36;13;17;14,1;13,1;1,0;12,4;1,50;0,4;112;S0-a;0,014737;62,2;;7009;UGC 1358;MCG 6-5-37;CGCG 522-47;;;;;;;;
N;715;;;*;1;1;CET;1;53;12,4;-;12;52;24;14,8;14,0;0,8;12,6;0,80;0,4;175;Sb;0,018646;78,8;;6991;MCG -2-5-69;;;;;;;;;;
N;716;;;*;1;1;ARI;1;52;59,5;+;12;42;30;13,8;12,9;0,9;13,0;1,80;0,8;57;SBa;0,015204;64,2;57,77;6982;IC 1743;UGC 1351;MCG 2-5-54;CGCG 437-49;IRAS 01503+1227;;;;;;
N;717;;;*;1;1;AND;1;53;55,0;+;36;13;47;14,9;13,9;1,0;12,5;1,30;0,2;117;S0-a;0,016571;70,0;;7033;UGC 1363;MCG 6-5-41;CGCG 522-52;;;;;;;;
N;718;;;*;1;1;PSC;1;53;13,0;+;4;11;44;12,6;11,7;0,9;13,3;2,30;2,2;45;SBa;0,005781;24,4;21,40;6993;UGC 1356;MCG 1-5-41;CGCG 412-39;KARA 68;IRAS 01506+0357;;;;;;
N;719;;;*;1;1;ARI;1;53;38,8;+;19;50;27;14,2;13,2;1,0;13,6;1,40;1,1;150;S0;0,030498;128,8;;7019;IC 1744;UGC 1360;MCG 3-5-26;CGCG 460-40;NPM1G +19.0077;;;;;;
N;720;;;*;1;1;CET;1;53;0,4;-;13;44;19;11,2;10,2;1,0;12,8;4,70;2,4;140;E5;0,005821;24,6;23,99;6983;MCG -2-5-68;;;;;;;;;;
N;721;;;*;1;1;AND;1;54;45,4;+;39;22;59;14,2;13,5;0,7;13,9;1,70;1,0;135;SBbc;0,018670;78,9;67,70;7097;UGC 1376;MCG 6-5-43;CGCG 522-56;IRAS 01517+3908;;;;;;;
N;722;;;*;1;1;ARI;1;54;46,9;+;20;41;54;14,2;13,4;0,8;13,1;1,70;0,5;138;Sbc;0,016348;69,1;;7098;UGC 1379;MCG 3-5-32;CGCG 460-46;near Beta Ari;;;;;;;
N;723;;;*;1;1;CET;1;53;45,6;-;23;45;26;13,3;12,5;0,8;13,1;1,50;1,3;166;Sbc;0,004953;20,9;;7024;NGC 724;ESO 477-13;MCG -4-5-16;IRAS 01514-2400;;;;;;;
N;724;;;*;7;1;CET;1;53;45,6;-;23;45;26;13,3;12,5;0,8;13,1;1,50;1,3;166;Sbc;0,004953;20,9;;7024;NGC 723;ESO 477-13;MCG -4-5-16;IRAS 01514-2400;;;;;;;
N;725;;;*;1;1;CET;1;52;35,3;-;16;31;3;15,0;14,3;0,7;13,2;0,80;0,5;78;Sc;0,034647;146,3;;6950;MCG -3-5-25;;;;;;;;;;
N;726;;;*;1;1;CET;1;55;31,9;-;10;47;58;14,9;14,3;0,6;13,8;1,20;0,6;100;Sd;0,017879;75,5;;7182;MCG -2-6-3;KUG 0153-110;;;;;;;;;
N;727;;;*;1;1;FOR;1;53;49,3;-;35;51;21;14,7;13,9;0,8;13,2;1,10;0,6;76;SBab;0,033523;141,6;;7027;NGC 729;ESO 354-10;MCG -6-5-12;;;;;;;;
N;728;;;*;9;1;PSC;1;55;1,5;+;4;13;22;;;;;;;;*3;;;;;;;;;;;;;;;
N;729;;;*;7;1;FOR;1;53;49,3;-;35;51;21;14,7;13,9;0,8;13,2;1,10;0,6;76;SBab;0,033523;141,6;;7027;NGC 727;ESO 354-10;MCG -6-5-12;;;;;;;;
N;730;;;*;9;1;PSC;1;55;18,0;+;5;38;9;14,4;;;;;;;*;;;;;;;;;;;;;;;
N;731;;;*;1;1;CET;1;54;55,9;-;9;0;41;13,0;12,1;0,9;13,2;1,70;1,7;;E0;0,012782;54,0;;7118;NGC 757;MCG -2-5-73;;;;;;;;;
N;732;;;*;1;1;AND;1;56;27,7;+;36;48;8;14,5;13,5;1,0;13,7;1,40;1,0;28;S0;0,019660;83,0;;7270;UGC 1406;MCG 6-5-57;MK 1011;IRAS 01535+3633;ARAK 64;CGCG 522-76;;;;;
N;733;;;*;9;1;TRI;1;56;33,8;+;33;3;21;15,3;;;;;;;*;;;;;;;;;;;;;;;
N;734;;;*;1;1;CET;1;53;28,7;-;16;59;44;15,4;14,6;0,8;13,5;0,70;0,5;5;Sb;0,039904;168,6;;170023;;;;;;;;;;;
N;735;;;*;1;1;TRI;1;56;38,2;+;34;10;39;14,1;13,3;0,8;13,6;1,80;0,8;138;Sb;0,015441;65,2;66,22;7282;UGC 1411;MCG 6-5-58;CGCG 522-78;5ZW 146;;;;;;;
N;736;;;*;1;1;TRI;1;56;41,0;+;33;2;40;13,2;12,1;1,1;13,0;1,50;1,5;;E0;0,014527;61,4;54,50;7289;UGC 1414;MCG 5-5-28;CGCG 503-55;6ZW 111;;;;;;;
N;737;;;*;9;1;TRI;1;56;40,8;+;33;2;59;;;;;;;;*3;;;;;line of 3 * n N 736;;;;;;;;;;
N;738;;;*;1;1;TRI;1;56;45,6;+;33;3;32;15,9;14,9;1,0;12,7;0,40;0,2;155;S0;0,014607;61,7;;7303;CGCG 503-57;6ZW 113;NPM1G +32.0085;;;;;;;;
N;739;;;*;1;1;TRI;1;56;54,6;+;33;16;2;14,8;13,9;0,9;13,1;0,90;0,6;127;S0-a;0,015104;63,8;;7312;MCG 5-5-30;CGCG 503-59;ARAK 67;6ZW 116;PGC 7334;NPM1G +33.0059;;;;;
N;740;;;*;1;1;TRI;1;56;55,0;+;33;0;56;14,8;14,0;0,8;13,3;1,40;0,3;137;SBb;0,015374;64,9;61,80;7316;UGC 1421;MCG 5-5-31;CGCG 503-58;KUG 0154+327A;;;;;;;
N;741;;;*;1;1;PSC;1;56;20,9;+;5;37;43;12,2;11,1;1,1;13,4;3,00;2,9;90;E0;0,018549;78,3;62,75;7252;IC 1751;UGC 1413;MCG 1-6-3;CGCG 413-8;3ZW 38;VV 175;;;;;
N;742;;;*;1;1;PSC;1;56;24,1;+;5;37;33;15,3;14,3;1,0;11,8;0,30;0,3;;E-S0;0,019910;84,1;;7264;MCG 1-6-4;CGCG 413-9;VV 175;Z 0153.9+0523;;;;;;;
N;743;;;*;4;;CAS;1;58;37,0;+;60;10;0;;;;;7,00;;;II1p;;;;;OCL 343;;;;;;;;;;
N;744;;;*;4;;PER;1;58;33,0;+;55;28;24;;7,9;;;5,00;;;IV2p;;;;;OCL 345;;;;;;;;;;
N;745;;1;*;1;1;ERI;1;54;7,8;-;56;41;37;13,3;12,5;0,8;12,4;1,30;0,8;50;S0-a;0,019777;83,5;;7054;ESO 152-32;AM 0152-565;;;;;;;;;
N;745;;2;;1;1;ERI;1;54;11,4;-;56;41;7;15,0;14,0;1,0;12,4;0,70;0,3;93;E-S0;0,020781;87,8;;95386;ESO 152-32;AM 0152-565;;;;;;;;;
N;745;;3;;1;1;ERI;1;54;7,7;-;56;41;15;16,0;15,0;1,0;11,4;0,20;0,2;;C;0,020938;88,4;;;ESO 152-32;AM 0152-565;;;;;;;;;
N;746;;;*;1;1;AND;1;57;51,0;+;44;55;6;13,5;12,9;0,6;13,3;1,70;1,0;90;Im;0,002345;9,9;12,30;7399;UGC 1438;MCG 7-5-3;CGCG 538-4;IRAS 01548+4441;;;;;;;
N;747;;;*;1;1;CET;1;57;30,4;-;9;27;46;14,5;13,7;0,8;12,8;1,00;0,5;175;Sb;0,017939;75,8;;7366;MCG -2-6-7;;;;;;;;;;
N;748;;;*;1;1;CET;1;56;21,8;-;4;28;2;13,4;12,6;0,8;13,5;2,30;1,1;138;Sb;0,017732;74,9;76,60;7259;MCG -1-6-4;IRAS 01538-0442;;;;;;;;;
N;749;;;*;1;1;FOR;1;55;40,9;-;29;55;20;13,1;12,2;0,9;13,1;1,90;1,4;111;SB0-a;0,014547;61,4;;7191;ESO 414-11;MCG -5-5-23;IRAS 01534-3009;;;;;;;;
N;750;;;*;1;1;TRI;1;57;32,6;+;33;12;35;12,9;11,9;1,0;12,7;1,60;1,3;162;E2;0,017249;72,9;54,50;7369;UGC 1430;MCG 5-5-34;CGCG 503-62;KCPG 46A;Arp 166;VV 189;6ZW 123;;;;
N;751;;;*;1;1;TRI;1;57;33,1;+;33;12;9;13,5;12,5;1,0;13,0;1,20;1,2;;E0;0,017185;72,6;;7370;UGC 1431;MCG 5-5-35;CGCG 503-62;KCPG 46B;KUG 0154+329;6ZW 123;Arp 166;VV 189;;;
N;752;;;*;4;;AND;1;57;35,0;+;37;50;0;;5,7;;;75,00;;;III1m;;;;;OCL 363;;;;;;;;;;
N;753;;;*;1;1;AND;1;57;42,4;+;35;54;57;13,0;12,3;0,7;13,9;3,00;1,9;125;SBbc;0,016355;69,1;53,73;7387;UGC 1437;MCG 6-5-66;CGCG 522-86;IRAS 01547+3540;;;;;;;
N;754;;;*;1;1;ERI;1;54;20,8;-;56;45;40;15,2;14,2;1,0;13,0;0,60;0,5;93;E2;0,020223;85,4;;7068;ESO 152-33;;;;;;;;;;
N;755;;;*;1;1;CET;1;56;22,6;-;9;3;45;13,1;12,6;0,5;13,9;3,30;1,1;45;SBb;0,005467;23,1;20,18;7262;NGC 763;MCG -2-6-5;KUG 0153-093;IRAS 01538-0918;;;;;;;
N;756;;;*;1;1;CET;1;54;29,0;-;16;42;27;15,5;14,5;1,0;13,4;0,80;0,5;32;S0;0,039981;168,9;;7078;MCG -3-5-29;;;;;;;;;;
N;757;;;*;7;1;CET;1;54;55,9;-;9;0;41;13,0;12,1;0,9;13,2;1,70;1,7;;E0;0,012782;54,0;;7118;NGC 731;MCG -2-5-73;;;;;;;;;
N;758;;;*;1;1;CET;1;55;42,1;-;3;3;58;15,4;14,4;1,0;13,8;0,90;0,7;85;S0;0,042530;179,6;;7198;NPM1G -03.0103;;;;;;;;;;
N;759;;;*;1;1;AND;1;57;50,3;+;36;20;35;13,8;12,7;1,1;13,5;1,40;1,4;;E0;0,015567;65,8;71,00;7397;UGC 1440;MCG 6-5-67;CGCG 522-87;IRAS 01548+3605;;;;;;;
N;760;;;*;9;1;TRI;1;57;47,3;+;33;21;19;;;;;;;;*2;;;;;;;;;;;;;;;
N;761;;;*;1;1;TRI;1;57;49,6;+;33;22;35;14,4;13,5;0,9;13,0;1,40;0,5;143;SBa;0,016775;70,9;;7395;UGC 1439;MCG 5-5-36;CGCG 503-64;VV 425;;;;;;;
N;762;;;*;1;1;CET;1;56;57,9;-;5;24;8;13,9;13,0;0,9;13,4;1,40;1,2;25;SBa;0,016341;69,0;;7322;MCG -1-6-6;MK 1012;IRAS 01544-0538;;;;;;;;
N;763;;;*;7;1;CET;1;56;22,6;-;9;3;45;13,1;12,6;0,5;13,9;3,30;1,1;45;SBb;0,005467;23,1;20,18;7262;NGC 755;MCG -2-6-5;KUG 0153-093;IRAS 01538-0918;;;;;;;
N;764;;;*;9;1;CET;1;57;3,3;-;16;3;41;;;;;;;;*2;;;;;;;;;;;;;;;
N;765;;;*;1;1;ARI;1;58;48,1;+;24;53;32;13,6;12,8;0,8;14,9;2,80;2,8;;SBbc;0,017078;72,1;;7475;UGC 1455;MCG 4-5-25;CGCG 482-33;IRAS 01559+2439;;;;;;;
N;766;;;*;1;1;PSC;1;58;42,0;+;8;20;50;13,7;12,7;1,0;14,2;2,00;2,0;;E0;0,027032;114,2;;7468;UGC 1458;MCG 1-6-19;CGCG 413-19;;;;;;;;
N;767;;;*;1;1;CET;1;58;50,8;-;9;35;14;15,3;14,5;0,8;13,5;1,10;0,4;165;Sb;0,017972;75,9;;7483;MCG -2-6-10;KUG 0156-098;IRAS 01563-0949;;;;;;;;
N;768;;;*;1;1;CET;1;58;40,8;+;0;31;44;14,0;13,2;0,8;13,1;1,70;0,8;30;Sbc;0,023419;98,9;87,48;7465;UGC 1457;MCG 0-6-16;CGCG 387-18;IRAS 01561+0017;KUG 0156+002;KCPG 49A;;;;;
N;769;;;*;1;1;TRI;1;59;35,8;+;30;54;35;13,6;12,9;0,7;11,8;0,80;0,5;73;Sc;0,014737;62,2;;7537;UGC 1467;MCG 5-5-37;CGCG 503-66;IRAS 01567+3040;ARAK 70;KUG 0156+306B;;;;;
N;770;;;*;1;1;ARI;1;59;13,5;+;18;57;18;13,8;12,8;1,0;12,3;1,10;0,8;15;E1;0,008199;34,6;32,30;7517;UGC 1463;MCG 3-6-10;CGCG 461-16;Arp 78;;;;;;;
N;771;;;*;9;1;CAS;2;3;26,0;+;72;25;19;4,0;;;;;;;*;;;;;50 Cas;;;;;;;;;;
N;772;;;*;1;1;ARI;1;59;19,5;+;19;0;27;11,1;10,3;0,8;13,9;7,20;4,3;130;Sb;0,008246;34,8;30,31;7525;UGC 1466;MCG 3-6-11;CGCG 461-18;KARA 80;Arp 78;IRAS 01565+1845;;;;;
N;773;;;*;1;1;CET;1;58;51,9;-;11;30;55;14,0;13,1;0,9;13,1;1,40;0,8;179;Sa;0,018119;76,5;;7486;MCG -2-6-11;;;;;;;;;;
N;774;;;*;1;1;ARI;1;59;34,7;+;14;0;30;14,0;13,0;1,0;13,5;1,50;1,2;165;S0;0,015411;65,1;;7536;UGC 1469;MCG 2-6-8;CGCG 438-10;;;;;;;;
N;775;;;*;1;1;FOR;1;58;32,5;-;26;17;38;13,3;12,6;0,7;13,2;1,70;1,2;167;SBc;0,015150;64,0;51,67;7451;ESO 477-18;MCG -5-5-24;IRAS 01562-2632;;;;;;;;
N;776;;;*;1;1;ARI;1;59;54,6;+;23;38;39;13,2;12,4;0,8;13,4;1,70;1,7;;SBb;0,016415;69,3;;7560;UGC 1471;MCG 4-5-28;CGCG 482-37;IRAS 01570+2323;;;;;;;
N;777;;;*;1;1;TRI;2;0;14,8;+;31;25;47;12,5;11,5;1,0;13,2;2,50;2,0;155;E1;0,016728;70,7;54,50;7584;UGC 1476;MCG 5-5-38;CGCG 503-67;;;;;;;;
N;778;;;*;1;1;TRI;2;0;19,4;+;31;18;47;14,2;13,2;1,0;12,4;1,10;0,5;150;S0;0,018123;76,6;;7597;UGC 1480;MCG 5-5-39;CGCG 503-69;;;;;;;;
N;779;;;*;1;1;CET;1;59;42,6;-;5;57;51;12,0;11,2;0,8;12,7;4,10;1,2;160;SBb;0,004543;19,2;;7544;MCG -1-6-16;IRAS 01571-0612;;;;;;;;;
N;780;;;*;1;1;TRI;2;0;35,1;+;28;13;33;14,6;13,8;0,8;14,0;1,30;0,9;176;Sab;0,017422;73,6;;7616;UGC 1488;MCG 5-5-41;CGCG 503-72;5ZW 164;NPM1G +27.0080;;;;;;
N;781;;;*;1;1;ARI;2;0;8,8;+;12;39;20;13,9;13,1;0,8;12,4;1,50;0,4;13;Sb;0,011618;49,1;;7577;UGC 1482;MCG 2-6-10;CGCG 438-11;KARA 81;;;;;;;
N;782;;;*;1;1;ERI;1;57;40,1;-;57;47;27;12,5;11,9;0,6;13,4;2,40;2,1;23;SBb;0,020340;85,9;;7379;ESO 114-15;AM 0155-580;IRAS 01559-5801;;;;;;;;
N;783;;;*;1;1;TRI;2;1;6,6;+;31;52;55;12,9;12,2;0,7;12,9;1,60;1,4;35;Sc;0,017312;73,1;;7657;IC 1765;UGC 1497;MCG 5-5-42;IRAS 01582+3138;KUG 0158+316;MK 1171;CGCG 503-73;;;;
N;784;;;*;1;1;TRI;2;1;17,1;+;28;50;17;12,2;11,7;0,5;14,1;6,60;1,6;0;SBd;0,000660;2,8;4,62;7671;UGC 1501;MCG 5-5-45;CGCG 503-74;KUG 0158+285;IRAS 01584+2836;;;;;;
N;785;;;*;1;1;TRI;2;1;40,0;+;31;49;36;14,0;13,0;1,0;13,3;1,50;1,1;83;E-S0;0,016628;70,2;;7694;IC 1766;UGC 1509;MCG 5-5-46;CGCG 503-76;;;;;;;
N;786;;;*;1;1;ARI;2;1;24,6;+;15;38;46;14,3;13,4;0,9;12,3;0,70;0,6;138;S?;0,015077;63,7;;7680;UGC 1506;MCG 2-6-12;CGCG 438-13;KCPG 50;IRAS 01587+1524;;;;;;
